ticket_id,service_name,issue_type,status,created_at,resolved_at
TICK-1000,Switch-Maize-04,Configuration Error,Resolved,2026-04-06 13:28:15,2026-04-08 21:39:09
TICK-1001,VoIP-Server-Hutch,Packet Loss,Open,2026-04-08 11:21:15,
TICK-1002,VoIP-Server-Hutch,Hardware Failure,Open,2026-04-09 09:33:15,
TICK-1003,VoIP-Server-Hutch,Latency Spike,Resolved,2026-04-14 21:25:15,2026-04-15 01:01:31
TICK-1004,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-02 15:56:15,2026-04-02 19:35:56
TICK-1005,VoIP-Server-Hutch,Configuration Error,Resolved,2026-04-04 17:29:15,2026-04-05 09:26:17
TICK-1006,VoIP-Server-Hutch,Configuration Error,Resolved,2026-03-26 23:44:15,2026-03-27 00:34:44
TICK-1007,VoIP-Server-Hutch,Configuration Error,Resolved,2026-03-30 14:25:15,2026-03-30 17:06:25
TICK-1008,Fiber-Backbone-East,Power Outage,Resolved,2026-04-02 17:22:15,2026-04-02 18:34:21
TICK-1009,Switch-Maize-04,Hardware Failure,Resolved,2026-03-21 13:25:15,2026-03-21 15:43:36
TICK-1010,Router-Group-A,Power Outage,In-Progress,2026-04-04 18:28:15,
TICK-1011,Cloud-Gateway-Primary,Power Outage,Resolved,2026-03-31 09:25:15,2026-03-31 15:39:08
TICK-1012,Router-Group-A,Power Outage,Resolved,2026-03-23 14:22:15,2026-03-23 17:25:37
TICK-1013,Switch-Maize-04,Latency Spike,Resolved,2026-03-27 00:38:15,2026-03-27 04:09:07
TICK-1014,Switch-Maize-04,Packet Loss,Resolved,2026-04-07 15:14:15,2026-04-09 04:35:04
TICK-1015,Switch-Maize-04,Latency Spike,Resolved,2026-04-13 03:03:15,2026-04-13 04:40:46
TICK-1016,Router-Group-A,Power Outage,Resolved,2026-03-31 19:34:15,2026-03-31 21:00:20
TICK-1017,Router-Group-A,Hardware Failure,Resolved,2026-03-23 05:07:15,2026-03-23 06:32:44
TICK-1018,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-04-03 02:58:15,2026-04-03 16:05:09
TICK-1019,Switch-Maize-04,Latency Spike,Resolved,2026-04-11 20:21:15,2026-04-12 04:36:05
TICK-1020,Fiber-Backbone-East,Packet Loss,Resolved,2026-03-17 17:43:15,2026-03-18 22:23:06
TICK-1021,Router-Group-A,Packet Loss,Resolved,2026-04-07 06:49:15,2026-04-07 07:43:40
TICK-1022,Switch-Maize-04,Configuration Error,Resolved,2026-03-26 20:07:15,2026-03-26 20:58:17
TICK-1023,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-03-30 20:29:15,2026-03-30 22:26:51
TICK-1024,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-04-08 14:03:15,2026-04-08 16:30:45
TICK-1025,VoIP-Server-Hutch,Configuration Error,Resolved,2026-03-24 06:15:15,2026-03-24 17:52:01
TICK-1026,Switch-Maize-04,Configuration Error,Resolved,2026-03-21 18:31:15,2026-03-21 19:52:41
TICK-1027,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-24 08:10:15,2026-03-24 11:48:56
TICK-1028,Switch-Maize-04,Power Outage,Resolved,2026-03-23 15:49:15,2026-03-23 19:23:07
